Size (bp),H1: 1,H2: 2,H3: 3,H4: 4,H5: 5,H6: 6,H7: 7,H8: 8,H9: 9,H10: 10,H11: 11,H12: Ladder
1092.87,-21.22,193.58,83.66,304.45,60.15,2034.69,3056.09,4903.32,1027.27,-831.50,1110.83,-24.74
1094.60,-19.28,213.07,84.74,312.61,62.12,2081.54,3079.85,4939.92,1037.83,-827.51,1129.11,-19.28
1096.32,-20.63,229.54,85.54,314.93,63.95,2131.30,3113.91,4969.86,1061.07,-828.97,1139.43,-12.06
1098.05,-22.17,239.33,85.71,311.16,64.05,2177.49,3148.51,4988.96,1093.45,-832.83,1141.96,-5.08
1099.78,-17.56,237.86,86.15,308.17,62.62,2216.27,3179.20,5008.68,1123.84,-835.93,1137.01,-3.28
1101.50,-9.32,225.30,88.47,311.97,61.93,2252.08,3214.46,5038.34,1144.71,-843.30,1130.62,-7.46
1103.23,-5.58,205.69,93.52,322.16,61.23,2294.06,3260.45,5068.50,1154.87,-856.52,1131.20,-11.94
1104.95,-8.51,186.02,100.50,334.49,61.66,2342.05,3305.69,5089.24,1155.51,-868.27,1138.61,-13.52
1106.68,-13.35,176.85,105.96,345.11,64.43,2385.84,3339.18,5110.66,1148.92,-872.48,1149.71,-16.87
1108.41,-15.69,184.28,106.32,353.41,67.62,2421.42,3369.66,5153.00,1139.71,-867.58,1165.21,-26.10
1110.13,-16.56,202.32,103.85,360.51,68.72,2454.56,3408.70,5222.30,1137.99,-855.38,1181.86,-36.97
1111.86,-17.77,215.55,103.81,365.50,67.90,2484.11,3452.23,5300.49,1155.50,-842.56,1193.12,-41.59
1113.59,-16.28,214.41,106.36,365.15,67.31,2501.10,3493.53,5369.72,1189.66,-835.02,1204.16,-38.34
1115.31,-11.34,206.67,108.63,356.75,67.94,2509.45,3536.97,5439.51,1221.32,-832.32,1228.77,-33.72
1117.04,-8.14,206.14,109.51,343.36,68.99,2524.62,3587.42,5524.11,1238.29,-831.27,1267.51,-32.71
1118.76,-8.69,215.06,107.96,335.82,69.20,2552.48,3643.41,5612.28,1248.28,-829.35,1306.76,-32.43
1120.49,-11.29,224.44,104.04,342.80,68.37,2586.99,3709.41,5689.29,1263.86,-825.31,1339.34,-28.51
1122.22,-16.25,227.61,101.03,360.12,68.04,2619.02,3792.96,5758.57,1290.46,-819.58,1369.59,-21.68
1123.94,-21.76,227.27,101.19,375.06,69.06,2638.88,3884.67,5825.25,1325.35,-813.12,1401.25,-17.57
1125.67,-22.54,228.10,103.49,380.58,70.76,2645.97,3966.62,5893.54,1358.93,-808.46,1431.80,-21.06
1127.39,-19.44,228.47,107.13,380.83,73.60,2657.46,4038.52,5974.58,1384.64,-810.54,1458.73,-28.42
1129.12,-20.95,222.56,112.37,382.64,78.02,2692.44,4112.08,6067.41,1405.72,-819.49,1483.60,-30.52
1130.85,-28.16,210.39,118.09,387.77,82.01,2747.44,4190.97,6153.26,1427.90,-827.06,1507.06,-25.39
1132.57,-30.99,203.05,122.67,394.90,83.77,2794.34,4272.38,6222.38,1449.96,-826.09,1527.97,-18.87
1134.30,-25.65,208.72,126.36,403.02,83.93,2807.52,4351.73,6282.10,1466.14,-817.37,1548.74,-14.98
1136.02,-20.02,216.98,130.22,411.84,85.07,2795.03,4418.61,6336.93,1478.91,-806.22,1571.00,-14.13
1137.75,-19.63,213.50,134.07,421.34,89.50,2788.67,4465.14,6379.43,1497.60,-797.47,1589.74,-15.85
1139.48,-22.85,204.50,137.35,430.44,93.74,2803.61,4498.80,6408.16,1523.60,-792.68,1601.32,-18.79
1141.20,-27.26,208.06,140.92,438.17,91.82,2831.86,4532.10,6441.01,1550.82,-790.72,1610.01,-21.51
1142.93,-31.16,226.62,145.34,447.86,85.69,2864.56,4566.01,6491.35,1572.31,-791.35,1620.47,-23.69
1144.65,-31.32,244.80,148.39,463.37,80.74,2896.35,4596.35,6548.38,1581.25,-795.78,1632.77,-24.78
1146.38,-23.90,250.55,147.74,480.98,77.01,2919.77,4624.90,6599.47,1578.99,-802.91,1647.21,-23.54
1148.11,-10.77,244.77,144.15,494.03,75.15,2930.59,4655.31,6649.95,1579.82,-808.97,1665.15,-20.44
1149.83,-1.42,233.47,139.01,503.73,78.67,2937.07,4686.63,6710.15,1597.64,-811.01,1684.38,-18.63
1151.56,-0.52,222.33,133.95,516.72,84.79,2956.23,4714.36,6777.66,1627.61,-809.40,1701.36,-20.54
1153.28,-1.34,215.41,132.70,534.49,87.15,2990.77,4738.15,6839.29,1648.57,-809.32,1716.45,-24.57
1155.01,2.02,211.37,136.50,553.10,86.94,3020.52,4764.29,6888.65,1650.51,-816.84,1731.99,-26.48
1156.74,8.75,206.89,141.21,571.26,88.77,3029.80,4793.53,6929.60,1645.91,-829.99,1747.46,-24.73
1158.46,16.69,205.11,142.99,592.10,91.20,3024.97,4815.03,6957.04,1644.46,-839.15,1759.24,-22.19
1160.19,21.88,210.11,142.51,615.93,90.30,3020.66,4824.34,6957.90,1640.23,-838.20,1766.20,-21.16
1161.91,19.97,216.98,142.33,634.69,85.82,3027.92,4833.69,6937.83,1630.62,-830.29,1772.33,-20.49
1163.64,12.21,217.26,143.16,639.74,80.12,3048.52,4851.49,6922.00,1626.12,-824.03,1778.34,-18.40
1165.37,-6.64,208.65,145.21,635.19,76.58,3072.08,4868.38,6928.09,1634.89,-825.77,1778.39,-15.17
1167.09,-14.97,196.42,149.27,634.83,77.42,3090.08,4873.95,6951.91,1648.97,-833.73,1771.22,-11.84
1168.82,-22.99,186.68,152.70,645.74,78.82,3109.17,4872.62,6976.41,1656.17,-841.42,1764.80,-8.25
1170.55,-30.33,179.22,152.06,664.46,80.23,3140.18,4875.87,6990.37,1655.92,-845.78,1765.12,-5.36
1172.27,-31.79,174.25,150.17,687.97,81.20,3179.32,4886.92,6995.79,1650.06,-848.66,1769.97,-5.00
1174.00,-24.94,180.29,152.30,716.41,81.23,3209.92,4899.46,7001.17,1637.50,-853.87,1775.41,-5.22
1175.72,-15.60,202.00,159.78,771.83,82.27,3225.10,4907.99,7011.90,1626.84,-864.36,1778.00,-3.43
1177.45,-8.43,230.31,170.55,787.91,82.96,3242.49,4915.32,7022.66,1628.76,-878.69,1774.27,0.01
1179.18,-3.73,249.82,181.21,790.57,83.44,3281.60,4931.67,7029.38,1637.99,-890.47,1767.23,4.05
1180.90,-3.06,248.64,188.09,779.60,86.99,3335.01,4962.64,7046.37,1643.74,-894.86,1765.95,5.69
1182.63,-6.17,229.36,188.29,763.98,94.92,3388.24,4997.70,7086.04,1649.21,-894.29,1773.94,3.07
1184.35,-8.60,209.67,182.61,757.78,103.61,3448.05,5023.08,7135.08,1663.65,-893.30,1786.22,1.44
1186.08,-8.55,202.81,176.58,766.94,107.41,3520.49,5040.88,7176.87,1683.12,-892.18,1798.39,4.30
1187.81,-7.84,206.84,175.44,783.54,105.21,3590.42,5062.41,7212.59,1695.64,-890.05,1810.27,5.20
1189.53,-7.86,214.21,179.67,796.43,100.86,3648.56,5092.85,7246.88,1699.91,-887.52,1820.13,-1.00
1191.26,-10.41,220.39,185.79,801.71,97.19,3711.92,5128.81,7280.81,1703.18,-884.97,1822.20,-9.72
1192.98,-17.42,225.42,188.83,801.68,95.96,3799.89,5162.20,7319.18,1708.11,-883.32,1815.03,-16.24
1194.71,-26.38,230.54,186.49,801.48,98.68,3906.06,5186.41,7365.21,1714.35,-883.81,1809.86,-21.46
1196.44,-30.58,231.12,182.93,807.72,103.23,4006.17,5204.10,7415.36,1721.69,-885.77,1819.91,-24.37
1198.16,-27.45,221.18,183.32,825.53,106.02,4089.42,5225.72,7465.18,1724.57,-888.35,1842.01,-21.22
1199.89,-22.69,208.03,186.01,854.90,106.99,4166.79,5258.02,7512.74,1719.39,-891.38,1862.32,-13.48
1201.61,-21.66,208.35,185.89,888.99,108.14,4248.64,5303.39,7563.81,1715.99,-893.55,1875.42,-6.89
1203.34,-22.79,225.62,182.11,918.10,110.60,4333.15,5364.58,7632.70,1725.32,-893.98,1885.26,-3.61
1205.07,-22.66,242.88,178.58,938.20,115.54,4411.21,5436.28,7722.77,1746.42,-894.38,1898.03,-2.46
1206.79,-19.51,243.81,179.25,953.34,123.56,4472.15,5507.72,7820.74,1771.95,-897.56,1919.14,-4.35
1208.52,-14.07,233.88,183.32,968.44,132.49,4517.46,5578.32,7920.08,1793.81,-901.52,1946.54,-10.37
1210.24,-10.57,245.63,186.34,984.08,139.02,4564.74,5652.44,8027.26,1807.04,-898.98,1972.56,-15.73
1211.97,-11.00,254.84,188.00,998.10,141.62,4627.65,5727.87,8146.55,1813.20,-889.02,1997.65,-13.45
1213.70,-11.71,253.23,192.86,1009.10,141.16,4701.35,5801.73,8275.36,1818.39,-879.79,2028.72,-4.39
1215.42,-9.50,246.20,200.75,1020.01,140.19,4768.66,5878.84,8408.03,1831.55,-877.22,2064.89,2.59
1217.15,-4.75,243.18,204.74,1035.89,140.20,4814.82,5971.45,8542.22,1863.54,-881.66,2100.44,1.67
1218.87,0.62,254.59,201.48,1054.65,140.00,4842.38,6090.58,8681.89,1919.85,-887.95,2137.37,-3.82
1220.60,3.40,279.30,196.38,1068.22,139.32,4868.36,6233.16,8829.54,1988.22,-884.75,2180.78,-7.52
1222.33,1.38,295.79,196.20,1076.21,140.57,4901.69,6381.54,8985.55,2046.25,-868.28,2229.04,-7.37
1224.05,-1.76,289.90,201.64,1085.54,143.67,4937.69,6517.90,9151.41,2087.63,-850.91,2278.03,-5.03
1225.78,0.08,276.46,210.35,1097.96,144.19,4974.20,6637.93,9319.64,2122.60,-844.31,2323.41,-2.76
1227.51,5.79,273.55,220.66,1110.09,141.60,5015.43,6756.69,9474.84,2160.53,-846.31,2358.77,-2.03
1229.23,9.45,279.77,227.80,1119.72,142.56,5060.03,6894.83,9611.52,2203.91,-849.43,2384.37,-2.37
1230.96,9.94,287.40,226.84,1127.56,149.45,5096.90,7049.74,9735.64,2244.27,-849.50,2410.45,-2.16
1232.68,10.24,293.65,222.87,1137.08,154.04,5122.07,7197.21,9854.51,2269.91,-847.71,2445.18,-0.30
1234.41,10.53,295.57,225.45,1152.33,150.78,5149.59,7325.21,9973.16,2286.39,-849.04,2488.14,3.23
1236.14,8.23,291.65,234.80,1176.88,148.28,5185.52,7446.04,10090.23,2313.20,-854.25,2534.25,6.87
1237.86,2.80,288.05,244.46,1212.73,145.78,5210.29,7574.40,10204.34,2360.44,-859.51,2576.71,8.85
1239.59,-4.35,290.22,252.41,1258.06,145.39,5209.19,7706.88,10326.99,2416.87,-865.13,2607.70,8.96
1241.31,-12.44,291.94,261.21,1309.12,149.15,5194.96,7831.02,10466.94,2460.71,-871.40,2622.29,7.63
1243.04,-19.40,285.02,270.58,1362.86,155.25,5187.97,7948.38,10611.21,2484.45,-873.34,2626.34,6.27
1244.77,-19.97,271.29,278.28,1417.35,160.82,5192.79,8073.54,10745.16,2498.19,-870.27,2634.89,7.09
1246.49,-13.03,256.04,285.97,1471.11,162.29,5197.53,8211.07,10871.72,2507.87,-867.11,2655.88,11.33
1248.22,-7.20,243.33,295.80,1520.91,161.40,5192.67,8346.68,10995.29,2514.98,-865.43,2682.54,18.60
1249.94,-9.02,240.82,305.82,1565.81,162.38,5183.59,8463.66,11109.32,2528.78,-864.28,2706.91,26.52
1251.67,-12.72,254.11,313.03,1611.57,165.66,5181.94,8562.06,11211.25,2553.27,-863.44,2732.09,32.71
1253.40,-11.76,275.50,316.26,1662.48,170.84,5193.83,8658.30,11309.87,2580.32,-862.31,2764.37,36.79
1255.12,-9.27,289.02,317.09,1716.48,177.44,5216.36,8763.18,11412.78,2607.34,-861.80,2801.42,37.46
1256.85,-8.73,289.11,318.41,1769.64,180.94,5242.20,8868.18,11521.79,2639.90,-865.29,2833.44,33.35
1258.57,-7.45,286.19,320.66,1817.18,178.27,5268.98,8960.89,11630.91,2675.42,-874.03,2852.51,27.70
1260.30,-3.82,289.35,323.63,1858.32,174.42,5297.04,9043.04,11723.15,2701.76,-885.79,2861.92,25.65
1262.03,-0.17,292.71,329.23,1900.24,174.82,5323.18,9129.05,11788.60,2711.84,-898.33,2869.62,27.70
1263.75,1.66,286.19,338.20,1949.53,177.84,5353.62,9227.27,11833.94,2710.42,-909.71,2872.89,30.46
1265.48,1.09,274.52,348.61,2007.06,179.70,5483.21,9321.69,11864.53,2708.55,-918.39,2869.25,32.26
1267.20,-3.08,275.96,357.25,2069.45,179.61,5564.08,9392.38,11880.37,2713.15,-924.81,2871.69,33.66
1268.93,-10.41,300.07,360.44,2128.39,178.55,5637.32,9449.53,11883.17,2718.82,-928.99,2888.49,34.22
1270.66,-16.00,334.85,357.90,2227.43,177.65,5702.88,9513.83,11877.58,2716.98,-930.28,2905.32,33.77
1272.38,-16.03,360.16,355.21,2285.12,178.11,5763.11,9586.19,11877.04,2711.88,-931.21,2905.79,34.72
1274.11,-12.55,367.92,358.06,2351.54,180.74,5828.19,9663.02,11896.91,2711.30,-935.79,2893.55,38.56
1275.84,-8.28,363.41,365.88,2414.81,185.03,5907.02,9746.99,11939.03,2710.65,-945.04,2881.97,44.58
1277.56,-5.12,352.99,374.30,2459.92,189.36,5995.36,9833.62,11993.79,2706.03,-956.06,2875.57,52.76
1279.29,-5.51,340.53,382.99,2483.21,192.39,6088.19,9908.98,12049.10,2703.55,-963.97,2872.87,62.65
1281.01,-8.94,329.53,395.63,2496.99,193.95,6182.31,9960.81,12098.48,2701.54,-965.68,2874.23,76.88
1282.74,-14.23,321.60,409.90,2509.91,195.11,6271.45,9995.48,12146.32,2689.66,-963.17,2875.57,110.63
1284.47,-20.97,316.25,417.47,2513.59,197.17,6358.72,10043.20,12205.48,2666.79,-961.68,2870.80,189.33
1286.19,-24.48,312.39,417.50,2502.89,199.93,6454.59,10129.19,12290.00,2640.51,-963.00,2865.72,343.77
1287.92,-20.21,309.05,417.14,2490.92,202.89,6563.39,10243.22,12398.40,2620.39,-962.87,2871.32,614.19
1289.64,-11.16,307.63,418.41,2488.99,207.50,6689.85,10357.12,12508.41,2616.55,-958.12,2885.19,1037.86
1291.37,-3.67,316.78,418.79,2489.86,214.57,6839.76,10464.51,12606.78,2631.64,-951.94,2897.15,1614.54
1293.10,-0.98,344.91,421.43,2480.79,221.79,7005.87,10578.18,12709.67,2655.61,-949.21,2908.29,2286.62
1294.82,-2.36,379.08,426.22,2462.70,226.92,7171.83,10700.12,12837.46,2673.89,-952.27,2928.05,2937.56
1296.55,-6.44,395.72,431.00,2453.14,229.74,7330.08,10824.89,12986.44,2681.87,-960.57,2955.03,3399.60
1298.27,-13.54,397.64,443.36,2467.23,231.76,7487.68,10960.50,13134.09,2689.03,-971.72,2976.38,3516.02
1300.00,-21.61,407.05,451.16,2496.80,237.04,7653.91,11122.37,13261.82,2702.01,-983.41,2983.40,3247.31
1301.00,-24.94,425.91,454.96,2520.03,242.31,7823.47,11312.82,13367.91,2712.83,-992.45,2979.35,2705.28
1326.89,-21.98,434.59,460.15,2525.36,247.58,7977.16,11513.68,13458.14,2715.13,-994.90,2975.95,2076.72
1352.78,-16.41,425.34,469.12,2514.57,258.82,8103.36,11702.65,13535.23,2715.67,-991.23,2982.36,1522.98
1378.67,-10.83,415.28,480.52,2496.23,266.04,8212.56,11877.73,13610.62,2720.37,-986.71,2996.64,1125.68
1404.56,-7.32,423.56,490.74,2480.54,268.78,8321.34,12050.66,13710.27,2726.69,-984.13,3012.33,887.26
1430.45,-6.17,447.51,498.65,2468.11,268.40,8424.30,12222.74,13860.18,2730.02,-980.89,3027.90,762.63
1456.34,-2.53,467.58,507.90,2448.78,268.46,8495.12,12388.96,14066.07,2727.12,-976.24,3042.51,693.90
1482.23,4.81,472.22,518.76,2418.38,272.44,8517.08,12551.65,14285.05,2719.73,-974.30,3051.11,635.78
1508.12,9.29,469.23,526.97,2384.93,279.41,8496.25,12709.34,14443.08,2714.47,-975.97,3052.58,568.17
1534.01,8.16,470.44,533.78,2355.30,287.92,8450.56,12854.48,14514.26,2714.29,-977.83,3055.33,494.17
1559.90,4.76,478.92,543.77,2327.15,298.58,8399.23,13001.74,14542.88,2717.10,-978.93,3068.32,424.34
1585.79,0.20,493.03,556.18,2296.23,310.00,8345.18,13183.44,14580.61,2718.87,-980.78,3091.63,361.62
1611.68,-5.59,509.61,568.88,2263.14,319.15,8266.20,13399.38,14642.28,2711.72,-981.30,3117.43,304.29
1637.57,-10.05,525.67,581.73,2228.87,325.17,8139.55,13614.23,14709.02,2692.14,-975.09,3136.64,254.24
1663.46,-11.25,541.79,594.04,2191.63,328.24,7965.54,13813.65,14749.27,2672.65,-961.87,3144.58,214.62
1689.35,-9.32,558.65,607.64,2155.04,327.77,7765.52,14021.87,14745.67,2666.75,-949.26,3141.71,184.57
1715.24,-4.94,571.90,625.49,2130.35,323.96,7563.24,14256.12,14698.23,2668.14,-944.83,3131.93,160.64
1741.13,-0.34,575.75,645.66,2122.37,318.77,7360.32,14494.33,14599.05,2662.78,-949.74,3122.12,141.22
1767.02,0.26,570.03,664.95,2122.32,315.72,7139.22,14705.27,14436.98,2648.33,-959.76,3117.75,126.31
1792.91,-4.47,560.62,682.14,2118.56,318.39,6891.88,14890.19,14229.21,2627.32,-970.16,3115.04,116.45
1818.80,-9.83,552.32,696.17,2106.91,327.12,6625.20,15074.76,14008.80,2594.95,-978.15,3101.99,112.34
1844.69,-11.53,545.84,708.20,2090.61,338.16,6346.58,15268.76,13784.83,2543.49,-982.22,3070.89,111.45
1870.58,-10.85,543.93,720.74,2075.35,345.77,6060.95,15439.20,13544.02,2471.33,-983.01,3027.55,109.83
1896.47,-10.30,551.45,734.44,2062.73,346.37,5768.23,15533.86,13278.13,2383.24,-983.62,2981.37,108.18
1922.36,-9.98,565.23,750.16,2047.31,342.55,5460.84,15538.08,12985.41,2283.87,-986.10,2932.82,109.66
1948.25,-9.44,573.26,767.28,2026.11,340.77,5143.82,15479.40,12665.01,2174.17,-989.33,2881.09,113.81
1974.14,-9.03,569.34,781.94,2006.48,343.76,4841.68,15382.29,12331.96,2056.96,-991.72,2827.78,116.17
2000.03,-8.48,563.14,794.34,1991.53,349.94,4564.57,15254.68,12008.67,1941.12,-993.29,2764.74,114.62
2025.92,-6.08,567.68,809.96,1969.75,358.76,4295.87,15097.56,11686.06,1831.72,-994.88,2681.51,113.26
2051.81,-1.43,582.01,829.79,1936.51,369.76,4019.23,14906.05,11323.66,1722.36,-997.65,2582.85,115.21
2077.70,2.01,594.43,847.71,1908.04,379.75,3730.85,14683.06,10891.58,1605.79,-1002.52,2478.90,116.38
2103.59,1.04,596.53,858.54,1899.62,385.82,3435.41,14450.77,10398.81,1483.37,-1009.44,2371.31,112.21
2129.48,-1.86,591.37,863.98,1907.79,388.93,3141.05,14228.04,9891.48,1357.61,-1017.64,2258.47,103.68
2155.37,-2.07,588.21,868.52,1920.22,393.73,2846.38,14003.90,9420.36,1223.86,-1025.88,2140.69,93.28
2181.26,0.59,586.51,873.46,1928.91,403.22,2543.50,13751.29,9003.51,1078.86,-1034.31,2021.10,84.53
2207.15,2.77,578.88,879.48,1931.74,413.52,2240.42,13458.44,8626.73,931.51,-1044.64,1903.49,84.12
2233.04,2.17,570.21,888.56,1926.13,419.17,1958.94,13132.44,8265.49,792.96,-1055.18,1786.00,93.84
2258.93,-1.13,570.81,898.59,1893.01,420.50,1711.24,12786.91,7903.64,663.97,-1061.19,1666.56,106.32
2284.82,-4.79,574.85,904.45,1890.33,421.38,1492.67,12438.26,7550.01,542.54,-1064.02,1552.94,114.99
2310.71,-5.08,566.79,907.47,1901.97,422.95,1289.44,12104.01,7225.22,429.02,-1071.58,1452.71,119.60
2336.60,-0.83,544.51,914.30,1914.52,424.51,1088.75,11793.40,6926.74,317.36,-1088.55,1358.30,121.79
2362.49,4.68,521.52,925.07,1919.50,430.13,887.11,11492.92,6630.96,198.98,-1111.56,1256.87,119.74
2388.37,7.98,509.26,932.90,1920.07,437.05,691.12,11170.17,6320.77,75.47,-1131.77,1150.70,111.16
2414.26,8.37,506.63,934.18,1923.63,444.34,510.57,10809.56,5990.71,-45.49,-1142.51,1051.50,103.47
2440.15,6.41,505.91,930.66,1932.53,450.26,345.07,10438.47,5645.25,-159.04,-1144.74,960.42,106.36
2466.04,3.14,503.57,926.16,1945.68,453.66,181.54,10099.87,5298.84,-261.06,-1142.77,870.24,114.20
2491.93,-0.16,503.43,924.21,1963.17,457.45,14.71,9802.43,4960.00,-349.04,-1139.73,777.76,115.09
2517.82,-3.48,511.24,923.90,1977.72,464.54,-143.60,9515.36,4624.31,-427.46,-1140.05,683.92,108.38
2543.71,-7.16,526.55,922.38,1974.83,473.81,-287.28,9210.83,4289.65,-503.69,-1148.78,591.67,100.71
2569.60,-8.62,538.21,919.89,1952.37,485.04,-428.25,8890.88,3965.24,-583.30,-1164.55,504.62,95.77
2595.49,-5.02,535.21,916.30,1925.40,500.14,-575.65,8566.10,3664.30,-672.29,-1179.92,419.46,92.56
2621.38,0.40,523.10,910.13,1907.46,518.08,-722.31,8232.44,3391.50,-772.28,-1191.07,328.40,89.42
2647.27,1.16,516.77,902.50,1896.79,534.38,-860.72,7886.77,3140.79,-874.72,-1200.85,234.68,86.17
2673.16,-4.09,520.77,896.46,1882.12,545.96,-997.01,7542.46,2911.31,-968.27,-1210.00,148.67,82.22
2699.05,-11.61,529.71,894.62,1858.19,556.22,-1139.41,7213.65,2716.09,-1046.58,-1213.48,70.26,78.24
2724.94,-17.09,538.74,896.45,1830.91,572.00,-1279.02,6907.75,2557.83,-1111.98,-1211.55,-4.12,77.46
2750.83,-16.34,543.18,895.50,1807.30,595.40,-1395.80,6636.35,2408.77,-1175.24,-1214.21,-68.43,80.99
2776.72,-8.72,539.24,886.38,1786.49,622.67,-1485.80,6406.38,2240.97,-1242.19,-1226.92,-120.00,86.08
2802.61,-0.79,531.21,873.63,1763.50,646.85,-1562.83,6208.12,2060.57,-1304.67,-1242.93,-170.95,90.30
2828.50,0.80,525.93,865.09,1738.78,661.48,-1634.52,6028.62,1890.24,-1354.31,-1253.29,-231.18,94.88
2854.39,-2.03,521.22,861.31,1718.42,668.54,-1701.40,5857.17,1738.87,-1394.05,-1254.82,-290.16,101.34
2880.28,-3.12,514.19,858.61,1704.80,677.69,-1768.90,5680.70,1595.20,-1431.69,-1249.92,-331.27,106.76
2906.17,-0.38,512.19,855.91,1693.86,694.41,-1841.96,5502.58,1437.85,-1473.47,-1245.03,-358.95,106.75
2932.06,4.20,519.83,853.88,1682.77,716.54,-1919.13,5346.05,1261.92,-1520.50,-1246.23,-392.21,101.06
2957.95,8.49,529.85,852.15,1671.90,741.09,-1997.37,5215.62,1090.84,-1565.38,-1255.42,-437.66,93.34
2983.84,11.06,537.99,849.90,1656.45,765.29,-2076.32,5081.30,944.71,-1602.77,-1271.54,-488.69,87.19
3009.73,10.92,548.44,848.01,1628.47,784.07,-2154.67,4915.64,815.75,-1638.84,-1290.04,-538.39,84.46
3035.62,9.75,558.80,851.20,1591.80,796.30,-2225.89,4728.06,688.17,-1677.84,-1301.94,-581.56,86.05
3061.51,11.95,557.24,863.88,1560.86,809.46,-2285.59,4551.53,561.98,-1713.17,-1301.28,-617.50,91.34
3087.40,17.86,541.25,880.30,1542.08,830.32,-2339.65,4401.66,447.80,-1740.86,-1293.78,-650.73,97.40
3113.29,23.00,526.86,888.51,1529.98,854.33,-2399.72,4264.96,347.17,-1766.08,-1290.84,-684.08,101.92
3139.18,26.77,528.55,886.49,1520.65,872.25,-2473.59,4122.90,249.57,-1794.33,-1294.28,-716.57,106.32
3165.07,20.93,540.72,883.59,1515.79,884.49,-2558.17,3970.79,150.52,-1825.96,-1294.88,-745.49,114.24
3190.96,11.10,550.52,886.39,1516.50,898.43,-2637.95,3822.34,58.59,-1856.49,-1287.40,-769.11,124.90
3216.85,9.30,554.19,892.00,1523.38,914.95,-2697.02,3697.86,-17.41,-1880.41,-1278.02,-787.98,130.86
3242.74,19.93,550.94,895.47,1534.10,928.61,-2737.11,3596.69,-78.67,-1897.84,-1274.14,-801.38,128.89
3268.63,33.18,537.28,898.37,1537.04,936.65,-2774.83,3500.05,-134.37,-1913.21,-1276.55,-808.76,126.09
3294.52,39.78,516.88,904.71,1521.84,939.69,-2818.69,3404.71,-192.13,-1926.10,-1282.82,-816.38,128.08
3320.41,41.44,504.56,912.01,1492.60,939.83,-2863.19,3320.60,-253.34,-1934.41,-1289.83,-832.05,132.67
3346.30,43.90,511.44,915.76,1457.67,939.97,-2905.24,3242.01,-319.55,-1945.39,-1293.88,-853.33,137.64
3372.19,46.31,531.52,919.05,1419.28,942.31,-2949.32,3159.09,-393.79,-1967.84,-1293.45,-872.71,141.74
3398.08,42.27,549.85,926.14,1382.81,949.94,-2997.65,3081.62,-472.32,-1997.35,-1291.52,-889.93,142.52
3423.97,31.26,556.02,933.79,1358.33,959.94,-3047.71,3016.86,-546.48,-2021.86,-1293.43,-906.83,141.21
3449.86,22.02,545.69,940.29,1346.26,966.71,-3096.35,2950.02,-615.25,-2036.39,-1301.19,-921.18,140.96
3475.75,21.20,522.31,951.71,1337.63,967.04,-3140.26,2869.76,-681.96,-2046.56,-1312.54,-934.63,139.61
3501.64,26.89,499.59,969.95,1328.18,961.03,-3175.79,2781.68,-742.36,-2060.51,-1324.72,-952.78,136.16
3527.53,33.67,489.63,987.86,1317.12,952.12,-3203.28,2686.32,-794.89,-2078.52,-1334.29,-975.61,137.90
3553.42,37.71,491.69,1001.25,1301.86,946.23,-3231.36,2576.34,-851.07,-2093.08,-1338.47,-998.60,148.87
3579.31,39.42,497.22,1014.55,1282.88,946.56,-3268.26,2461.87,-919.81,-2100.76,-1340.13,-1017.49,161.78
3605.20,42.05,496.59,1032.01,1260.21,949.16,-3306.81,2365.03,-993.77,-2107.63,-1345.84,-1027.69,168.99
3631.09,45.98,485.63,1051.29,1232.71,948.85,-3333.02,2286.07,-1055.57,-2119.11,-1358.25,-1029.16,170.73
3656.98,48.31,474.23,1067.64,1207.82,947.59,-3350.30,2207.12,-1093.78,-2132.92,-1374.07,-1031.26,171.11
3682.87,46.85,475.44,1079.78,1216.84,949.97,-3375.14,2122.98,-1114.84,-2145.76,-1388.64,-1043.00,171.22
3708.76,41.40,482.33,1089.66,1219.91,954.26,-3411.86,2042.56,-1134.96,-2157.05,-1398.59,-1061.96,167.89
3734.65,34.33,477.89,1098.12,1209.60,954.28,-3450.46,1969.89,-1160.80,-2165.79,-1402.27,-1080.85,160.97
3760.54,28.68,465.17,1103.88,1190.40,947.08,-3483.05,1898.49,-1187.18,-2172.95,-1402.74,-1096.94,154.28
3786.43,24.82,460.73,1105.93,1170.73,935.71,-3511.12,1821.91,-1212.06,-2182.09,-1405.92,-1109.47,148.76
3812.32,22.30,466.69,1105.09,1157.84,923.75,-3539.57,1741.08,-1240.51,-2192.88,-1412.72,-1118.14,143.34
3838.21,22.08,474.80,1103.77,1153.84,908.95,-3567.01,1656.38,-1270.04,-2202.18,-1419.54,-1127.37,139.18
3864.10,23.84,484.66,1102.93,1156.14,888.35,-3586.28,1567.35,-1289.75,-2209.59,-1426.04,-1141.79,137.97
3889.99,24.64,496.94,1100.62,1162.22,866.67,-3596.84,1486.34,-1298.65,-2216.45,-1434.93,-1157.38,140.10
3915.88,22.58,501.61,1096.03,1170.61,851.56,-3609.23,1428.11,-1309.14,-2223.56,-1446.80,-1167.10,146.00
3941.77,19.84,488.81,1091.83,1176.21,842.99,-3631.17,1380.39,-1331.70,-2231.63,-1460.67,-1173.67,155.17
3967.66,21.39,466.98,1090.75,1170.48,835.10,-3655.75,1311.36,-1364.02,-2240.92,-1475.98,-1185.11,163.36
3993.55,29.68,457.23,1094.52,1150.59,826.87,-3672.12,1212.73,-1394.26,-2251.53,-1491.87,-1202.31,166.18
